Heading,Link,Summary,Date
Exposure to famine may curtail lifespan of male descendants,http://economictimes.indiatimes.com/news/science/exposure-to-famine-may-curtail-lifespan-of-male-descendants/articleshow/55831795.cms,"New York, Dec 6 (IANS) Famine may have a lasting impact on the male descendants of its victims, suggests new research focused on survivors of a mass famine that took place in the early 1920s in several rural regions of Russia.","Dec 6, 2016, 01:32 PM IST"
Google Doodle marks determination of speed of light 340 years ago,http://economictimes.indiatimes.com/news/science/google-doodle-marks-determination-of-speed-of-light-340-years-ago/articleshow/55848965.cms,"New Delhi, Dec 7 (IANS) Google Doodle has celebrated the occasion of determination of speed of light 340 years ago with a Doodle on Wednesday.","Dec 7, 2016, 11:25 AM IST"
India's PSLV rocket with Resourcesat-2A lifts off,http://economictimes.indiatimes.com/news/science/indias-pslv-rocket-with-resourcesat-2a-lifts-off/articleshow/55848530.cms,"Sriharikota (Andhra Pradesh), Dec 7 (IANS) An Indian rocket named Polar Satellite Launch Vehicle (PSLV) lifted off successfully on Wednesday morning with the country's earth observation satellite Resourcsat-2A.","Dec 7, 2016, 10:52 AM IST"
51-million-year-old genetic secret to Charles Darwin's theory unlocked,http://economictimes.indiatimes.com/news/science/51-million-year-old-genetic-secret-to-charles-darwins-theory-unlocked/articleshow/55809252.cms,Now scientists at the University of East Anglia (UEA) in the UK have identified exactly which part of these species' genetic code made them that way.,"Dec 5, 2016, 01:53 PM IST"
Polar sea ice the size of India vanishes in record heat,http://economictimes.indiatimes.com/news/science/polar-sea-ice-the-size-of-india-vanishes-in-record-heat/articleshow/55820122.cms,"Polar sea ice on Dec. 4 was about 3.84 million square kilometers below the 1981-2010 average, according to NSIDC satellite measurements.","Dec 5, 2016, 10:49 PM IST"
Gen-next material to better store hydrogen fuel in cars,http://economictimes.indiatimes.com/news/science/gen-next-material-to-better-store-hydrogen-fuel-in-cars/articleshow/55810979.cms,Scientists had already discovered that they needed to pressurise hydrogen to compact it and make it usable as a fuel for cars.,"Dec 5, 2016, 03:20 PM IST"
NASA's intelligent underwater drones could explore Europa,http://economictimes.indiatimes.com/news/science/nasas-intelligent-underwater-drones-could-explore-europa/articleshow/55725272.cms,"Washington, Dec 1 (IANS) NASA scientists are developing artificial intelligence for underwater drones that could be used to understand Earths marine environments as well as track signs of life below the surface of icy oceans believed to exist on Jupiter's moon Europa.","Dec 1, 2016, 04:15 PM IST"
International Science Fest will focus on Modi's cashless call: Minister,http://economictimes.indiatimes.com/news/science/international-science-fest-will-focus-on-modis-cashless-call-minister/articleshow/55755710.cms,"New Delhi, Dec 2 (IANS) Union Science and Technology Miniser Dr Harsh Vardhan on Friday announced that the upcoming India International Science Fest (IISF) will focus on Prime Minister Narendra Modi's call for a ""Cashless Society"".","Dec 2, 2016, 08:42 PM IST"
TeamIndus signs historic launch contract with ISRO,http://economictimes.indiatimes.com/news/science/teamindus-signs-historic-launch-contract-with-isro/articleshow/55727650.cms,"Bengaluru, Dec 1 (IANS) Domestic space technology startup TeamIndus on Thursday signed a first-of-its-kind contract with the Indian Space Research Organisation (ISRO) to send a TeamIndus robot to the Moon.","Dec 1, 2016, 05:59 PM IST"
"JAXA-Canon makes low-cost, mini space rocket",http://economictimes.indiatimes.com/news/science/jaxa-canon-makes-low-cost-mini-space-rocket/articleshow/55748215.cms,"Tokyo, Dec 2 (IANS) The Japan Aerospace Exploration Agency (JAXA) is building a low-cost space rocket with the help of Japanese tech manufacturer Canon, reports said on Friday.","Dec 2, 2016, 02:42 PM IST"
"Russian space ship malfunctions, breaks up over Siberia",http://economictimes.indiatimes.com/news/science/russian-space-ship-malfunctions-breaks-up-over-siberia/articleshow/55741801.cms,"Moscow, Dec 2 (IANS) An unmanned Russian cargo spaceship heading to the International Space Station broke up over Siberia due to an apparent malfunction, reports quoted the Russian space agency on Friday.","Dec 2, 2016, 09:20 AM IST"
Liquid water carved deep canyons on Mars,http://economictimes.indiatimes.com/news/science/liquid-water-carved-deep-canyons-on-mars/articleshow/55746948.cms,"The team found the warming cycles would have lasted long enough, and produced enough water, to create the features.","Dec 2, 2016, 02:46 PM IST"
TeamIndus signs up launch contract with ISRO for its moon mission,http://economictimes.indiatimes.com/news/science/teamindus-signs-up-launch-contract-with-isro-for-its-moon-mission/articleshow/55727997.cms,"Chennai, Dec 1 (IANS) The Bengaluru-based TeamIndus on Thursday said it has signed a launch contract to land a spacecraft on the Moon with Indian space agency, Indian Space Research Organisation (ISRO).","Dec 1, 2016, 06:20 PM IST"
Magnetic brain stimulation can activate 'forgotten' memories,http://economictimes.indiatimes.com/news/science/magnetic-brain-stimulation-can-activate-forgotten-memories/articleshow/55749980.cms,"New York, Dec 2 (IANS) With a technique that uses magnets to stimulate the brain, it is possible to bring back short-term ""forgotten"" memories stored in the brain, new research has found.","Dec 2, 2016, 04:10 PM IST"
"Technology used in Netflix, Google can help planetary research",http://economictimes.indiatimes.com/news/science/technology-used-in-netflix-google-can-help-planetary-research/articleshow/55749019.cms,"Toronto, Dec 2 (IANS) Machine learning -- a powerful tool used for a variety of tasks in modern life, from fraud detection and sorting spam in Google, to making movie recommendations on Netflix -- can help scientists determine whether planetary systems are stable or not, a study says.","Dec 2, 2016, 03:15 PM IST"
Climate cycles led to water carved features on Mars' surface,http://economictimes.indiatimes.com/news/science/climate-cycles-led-to-water-carved-features-on-mars-surface/articleshow/55743993.cms,"New York, Dec 2 (IANS) Dramatic climate cycles on early Mars, triggered by buildup of greenhouse gases, may be the key to understanding how liquid water left its mark on the planet's surface, a study says.","Dec 2, 2016, 11:25 AM IST"
Spiritual experiences as rewarding as having sex,http://economictimes.indiatimes.com/news/science/spiritual-experiences-as-rewarding-as-having-sex/articleshow/55705878.cms,"New York, Nov 30 (IANS) Religious and spiritual experiences activate the brain reward circuits in the same way as love, sex, gambling, drugs and music, a study has found.","Nov 30, 2016, 04:42 PM IST"
"Bose Institute to focus on quantum technology, synthetic biology in centenary year",http://economictimes.indiatimes.com/news/science/bose-institute-to-focus-on-quantum-technology-synthetic-biology-in-centenary-year/articleshow/55688698.cms,"Kolkata, Nov 29 (IANS) To mark its centenary, India's prestigious Bose Institute will bolster research in emerging areas of synthetic biology to redesign living systems and launch a novel programme in complex systems leading to quantum internets.","Nov 29, 2016, 07:05 PM IST"
Invasive alien plants could be promoted as food,http://economictimes.indiatimes.com/news/science/invasive-alien-plants-could-be-promoted-as-food/articleshow/55703321.cms,"Kolkata, Nov 30 (IANS) Invasive plant species such as alligator weed, which threatens natural ecosystem, could be promoted as a food product to sustainably manage excessive growth of these alien invaders as well as strengthen food security, a new study has said.","Nov 30, 2016, 01:59 PM IST"
Europe's new Mars orbiter starts sending data from NASA rovers,http://economictimes.indiatimes.com/news/science/europes-new-mars-orbiter-starts-sending-data-from-nasa-rovers/articleshow/55700010.cms,"Washington, Nov 30 (IANS) In the successful first relay test of a NASA radio aboard Europe's new Trace Gas Orbiter (TGO), data from NASA rovers Opportunity and Curiosity reached Earth last week, the US space agency said on Wednesday.","Nov 30, 2016, 10:42 AM IST"
Novel wound-healing technology developed,http://economictimes.indiatimes.com/news/science/novel-wound-healing-technology-developed/articleshow/55701832.cms,Researchers at WSU in the US used an antibiotic in combination with the electric current to kill all of the highly persistent Pseudomonas aeruginosa PAO1 bacteria in their samples.,"Nov 30, 2016, 12:28 PM IST"
Low-mass supernova triggered birth of solar system: Study,http://economictimes.indiatimes.com/news/science/low-mass-supernova-triggered-birth-of-solar-system-study/articleshow/55686802.cms,"About 4.6 billion years ago, a cloud of gas and dust that eventually formed our solar system was disturbed.","Nov 29, 2016, 05:20 PM IST"
FAIR to start first experiments in 2022: Official,http://economictimes.indiatimes.com/news/science/fair-to-start-first-experiments-in-2022-official/articleshow/55688699.cms,"Kolkata, Nov 29 (IANS) Delayed by three years as a fallout of the Fukushima nuclear disaster, the international Facility for Antiproton and Ion Research (FAIR), of which India is a part, will commence its first experiments in 2022, an official of its advisory board said here on Tuesday.","Nov 29, 2016, 07:05 PM IST"
Scientists solve blood clot deaths in cancer patients,http://economictimes.indiatimes.com/news/science/scientists-solve-blood-clot-deaths-in-cancer-patients/articleshow/55698775.cms,"Wellington, Nov 30 (IANS) New Zealand scientists have unlocked the mystery of why so many cancer patients die of blood clots while undergoing chemotherapy in a study.","Nov 30, 2016, 09:15 AM IST"
Google doodle honours scientist Jagadish Chandra Bose,http://economictimes.indiatimes.com/news/science/google-doodle-honours-scientist-jagadish-chandra-bose/articleshow/55701474.cms,"New Delhi, Nov 30 (IANS) Google has celebrated the remarkable contributions of scientist Jagadish Chandra Bose, pioneer of electro-magnetic waves and inventor of an early version of wireless telecommunication, with a doodle on Wednesday -- on what would be his 158th birthday.","Nov 30, 2016, 12:10 PM IST"
Ancient life forms that survived without oxygen found,http://economictimes.indiatimes.com/news/science/ancient-life-forms-that-survived-without-oxygen-found/articleshow/55704614.cms,"New York, Nov 30 (IANS) Researchers have discovered fossils of 2.5 billion-year-old sulfur-oxidising bacteria that existed just fine without any oxygen.","Nov 30, 2016, 03:25 PM IST"
"Writing, accessing data made easy with new material",http://economictimes.indiatimes.com/news/science/writing-accessing-data-made-easy-with-new-material/articleshow/55648105.cms,"London, Nov 27 (IANS) In a first, scientists from Switzerland have developed a new perovskite material with unique magnetic properties that can be used to build next-generation hard drives, making writing and accessing data on them easy.","Nov 27, 2016, 01:20 PM IST"
NASA to work with UAE on Mars probe,http://economictimes.indiatimes.com/news/science/nasa-to-work-with-uae-on-mars-probe/articleshow/55650149.cms,"Dubai, Nov 27 (IANS) US space agency NASA will work with the United Arab Emirates (UAE) Space Agency to put communications capability on the UAE's Mars spacecraft Hope that will reach the Red Planet in 2021, an official said on Sunday.","Nov 27, 2016, 04:42 PM IST"
Why astronauts become visually impaired on longer missions,http://economictimes.indiatimes.com/news/science/why-astronauts-become-visually-impaired-on-longer-missions/articleshow/55668159.cms,"New York, Nov 28 (IANS) The visual problems that affect astronauts on long space missions is related to volume changes in the clear fluid which is found around the brain and spinal cord, say researchers.","Nov 28, 2016, 06:10 PM IST"
Theory that challenges Einstein's physics may soon be tested,http://economictimes.indiatimes.com/news/science/theory-that-challenges-einsteins-physics-may-soon-be-tested/articleshow/55649167.cms,"Einstein observed that the speed of light remains the same in any situation, and this meant that space and time could be different in different situations.","Nov 27, 2016, 02:57 PM IST"
Researchers find pause button for mouse embryos,http://economictimes.indiatimes.com/news/science/researchers-find-pause-button-for-mouse-embryos/articleshow/55649656.cms,"New York, Nov 27 (IANS) A novel way to pause the development of early mouse embryos for up to a month in the lab has been identified, a finding that has potential implications for assisted reproduction, regenerative medicine, ageing and even cancer, researchers say.","Nov 27, 2016, 03:54 PM IST"
Repeated jet lag may increase liver cancer risk,http://economictimes.indiatimes.com/news/science/repeated-jet-lag-may-increase-liver-cancer-risk/articleshow/55650524.cms,"New York, Nov 27 (IANS) Repeated jet lag can increase both obesity related liver disease and the risk of liver cancer, researchers warned.","Nov 27, 2016, 05:15 PM IST"
New material may lead to gen-next data storage devices,http://economictimes.indiatimes.com/news/science/new-material-may-lead-to-gen-next-data-storage-devices/articleshow/55649138.cms,Scientists at Ecole Polytechnique Federale de Lausanne in Switzerland have now developed ferromagnetic photovoltaic material whose magnetic order can be rapidly changed.,"Nov 27, 2016, 02:55 PM IST"
More efficient use of sunlight can improve crop yields,http://economictimes.indiatimes.com/news/science/more-efficient-use-of-sunlight-can-improve-crop-yields/articleshow/55660782.cms,"Bengaluru, Nov 28 (IANS) Researchers in the US, led by one of Indian origin, have developed a genetic manipulation technique that results in more efficient use of sunlight in photosynthesis by plants. They say the findings observed in tobacco plants could potentially be used to increase the yield of food crops like wheat and rice.","Nov 28, 2016, 11:15 AM IST"
"Soon, nuclear waste to generate clean electricity",http://economictimes.indiatimes.com/news/science/soon-nuclear-waste-to-generate-clean-electricity/articleshow/55665121.cms,"The development could solve some of the problems of nuclear waste, clean electricity generation and battery life, researchers said.","Nov 28, 2016, 03:13 PM IST"
"New grasses eat up all RDX from ground, keep air healthy",http://economictimes.indiatimes.com/news/science/new-grasses-eat-up-all-rdx-from-ground-keep-air-healthy/articleshow/55649742.cms,"New York, Nov 27 (IANS) A group of US engineers has developed two types of transgenic grass species that can eliminate toxic compounds widely used in explosives which contaminate the air around military bases and battlegrounds.","Nov 27, 2016, 04:05 PM IST"
Innovator of 'Ice-Stupas' to establish Ladakh's first university,http://economictimes.indiatimes.com/news/science/innovator-of-ice-stupas-to-establish-ladakhs-first-university/articleshow/55624814.cms,"New Delhi, Nov 25 (IANS) Sonam Wangchuk, labelled as 'The Real Phunsuk Wangdu of Ladakh', announced here on Thursday his ambitious project of opening a university in the cold desert of the Himalayan region, to be known as Himalayan Institute of Alternatives (HIAL).","Nov 25, 2016, 09:32 PM IST"
Safdarjung Hospital doctors cure ligament damage by stitching,http://economictimes.indiatimes.com/news/science/safdarjung-hospital-doctors-cure-ligament-damage-by-stitching/articleshow/55626118.cms,"New Delhi, Nov 25 (IANS) In a rare surgery, doctors at city-based Safdarjung Hospital on Friday cured a teenager with severe ligament avulsion fracture through mere stitches instead of using any implant like screws or endo button, doctors said on Friday.","Nov 25, 2016, 10:37 PM IST"
Antarctic hasn't lost much sea ice in last 100 years,http://economictimes.indiatimes.com/news/science/antarctic-hasnt-lost-much-sea-ice-in-last-100-years/articleshow/55602072.cms,"London, Nov 24 (IANS) The area of sea ice around Antarctica has barely changed in size in the past 100 years, researchers have found.","Nov 24, 2016, 06:20 PM IST"
New technique to make fuel cells more energy efficient,http://economictimes.indiatimes.com/news/science/new-technique-to-make-fuel-cells-more-energy-efficient/articleshow/55619276.cms,"A nanosize squeeze can significantly boost the performance of platinum catalysts that help generate energy in fuel cells, according to scientists at Stanford University in the US.","Nov 25, 2016, 04:17 PM IST"
Hungry bacteria can extract energy from sewage,http://economictimes.indiatimes.com/news/science/hungry-bacteria-can-extract-energy-from-sewage/articleshow/55632247.cms,"London, Nov 26 (IANS) Sewage contains a source of energy that can be harvested by using hungry bacteria, researchers from Ghent University in Belgium have discovered.","Nov 26, 2016, 11:10 AM IST"
"Chinese scientists discover 1,445 new viruses",http://economictimes.indiatimes.com/news/science/chinese-scientists-discover-1445-new-viruses/articleshow/55599430.cms,"The research was led by a team of scientists at the Chinese Centre for Disease Control and Prevention (CDC), with the findings published online in the journal Nature today.","Nov 24, 2016, 03:47 PM IST"
Existing search engines won't support Internet of Things: Experts,http://economictimes.indiatimes.com/news/science/existing-search-engines-wont-support-internet-of-things-experts/articleshow/55621677.cms,"London, Nov 25 (IANS) Internet search mechanisms will need to change to support the Internet of Things (IoT) whereby billions of devices will become connected, say experts.","Nov 25, 2016, 06:32 PM IST"
ISRO seeks proposals for Mars Orbiter Mission-2,http://economictimes.indiatimes.com/news/science/isro-seeks-proposals-for-mars-orbiter-mission-2/articleshow/55627163.cms,"To expand inter-planetary research, ISRO is seeking scientific proposals for Mars Orbiter Mission-2, the government said.","Nov 25, 2016, 11:29 PM IST"
Novel catalyst tuning tech to boost power output of fuel cells,http://economictimes.indiatimes.com/news/science/novel-catalyst-tuning-tech-to-boost-power-output-of-fuel-cells/articleshow/55618567.cms,"Washington, Nov 25 (IANS) Researchers have found a novel way to make fuel cells more energy efficient and increase their power output by fine-tuning metal catalysts at the atomic scale.","Nov 25, 2016, 03:37 PM IST"
Dogs can do what you do or remember what you say,http://economictimes.indiatimes.com/news/science/dogs-can-do-what-you-do-or-remember-what-you-say/articleshow/55600197.cms,"London, Nov 24 (IANS) For all dog owners out there, your canine friends are paying attention to what you say and do and they'll remember too.","Nov 24, 2016, 04:32 PM IST"
Water exists deeper in Earth than thought: Study,http://economictimes.indiatimes.com/news/science/water-exists-deeper-in-earth-than-thought-study/articleshow/55558336.cms,"Based on high-pressure experimental studies, scientists knew minerals that transported water - such as brucite - had limited stability and that these minerals decomposed in the deep Earth.","Nov 22, 2016, 01:24 PM IST"
